Area;Period;Sex;Years
Taiwan Province of China;2030-2035;Male;82.7
Taiwan Province of China;2035-2040;Male;84.2
Taiwan Province of China;2040-2045;Male;85.5
Taiwan Province of China;2045-2050;Male;86.7
Taiwan Province of China;2050-2055;Male;87.8
Taiwan Province of China;2055-2060;Male;88.9
Taiwan Province of China;2060-2065;Male;90
Taiwan Province of China;2065-2070;Male;91.1
Taiwan Province of China;2070-2075;Male;92.2
Taiwan Province of China;2075-2080;Male;93.3
Taiwan Province of China;2080-2085;Male;94.3
Taiwan Province of China;2085-2090;Male;95.4
Taiwan Province of China;2090-2095;Male;96.5
Taiwan Province of China;2095-2100;Male;97.6
Tajikistan;1950-1955;Male;50.8
Tajikistan;1955-1960;Male;52.8
Tajikistan;1960-1965;Male;54.8
Tajikistan;1965-1970;Male;56.9
Tajikistan;1970-1975;Male;58.4
Tajikistan;1975-1980;Male;59.6
Tajikistan;1980-1985;Male;60.6
Tajikistan;1985-1990;Male;61.5
Tajikistan;1990-1995;Male;58.4
Tajikistan;1995-2000;Male;61.3
Tajikistan;2000-2005;Male;63.6
Tajikistan;2005-2010;Male;66
Tajikistan;2010-2015;Male;67.7
Tajikistan;2015-2020;Male;68.9
Tajikistan;2020-2025;Male;70.4
Tajikistan;2025-2030;Male;71.8
Tajikistan;2030-2035;Male;73.2
Tajikistan;2035-2040;Male;74.6
Tajikistan;2040-2045;Male;76
Tajikistan;2045-2050;Male;77.4
Tajikistan;2050-2055;Male;78.8
Tajikistan;2055-2060;Male;80.2
Tajikistan;2060-2065;Male;81.6
Tajikistan;2065-2070;Male;83.1
Tajikistan;2070-2075;Male;84.5
Tajikistan;2075-2080;Male;85.9
Tajikistan;2080-2085;Male;87.3
Tajikistan;2085-2090;Male;88.7
Tajikistan;2090-2095;Male;90.1
Tajikistan;2095-2100;Male;91.5
Thailand;1950-1955;Male;48.2
Thailand;1955-1960;Male;51.1
Thailand;1960-1965;Male;53.7
Thailand;1965-1970;Male;55.9
Thailand;1970-1975;Male;58.2
Thailand;1975-1980;Male;60.5
Thailand;1980-1985;Male;62.8
Thailand;1985-1990;Male;66.9
Thailand;1990-1995;Male;66.8
Thailand;1995-2000;Male;66.5
Thailand;2000-2005;Male;67.7
Thailand;2005-2010;Male;69.8
Thailand;2010-2015;Male;70.8
Thailand;2015-2020;Male;72.4
Thailand;2020-2025;Male;73.7
Thailand;2025-2030;Male;75
Thailand;2030-2035;Male;76.3
Thailand;2035-2040;Male;77.5
Thailand;2040-2045;Male;78.8
Thailand;2045-2050;Male;80.1
Thailand;2050-2055;Male;81.3
Thailand;2055-2060;Male;82.6
Thailand;2060-2065;Male;83.9
Thailand;2065-2070;Male;85.2
Thailand;2070-2075;Male;86.4
Thailand;2075-2080;Male;87.7
Thailand;2080-2085;Male;89
Thailand;2085-2090;Male;90.3
Thailand;2090-2095;Male;91.5
Thailand;2095-2100;Male;92.8
The former Yugoslav Republic of Macedonia;1950-1955;Male;54.9
The former Yugoslav Republic of Macedonia;1955-1960;Male;58.6
The former Yugoslav Republic of Macedonia;1960-1965;Male;61.6
The former Yugoslav Republic of Macedonia;1965-1970;Male;64.2
The former Yugoslav Republic of Macedonia;1970-1975;Male;66
The former Yugoslav Republic of Macedonia;1975-1980;Male;66.8
The former Yugoslav Republic of Macedonia;1980-1985;Male;67.2
The former Yugoslav Republic of Macedonia;1985-1990;Male;68.9
The former Yugoslav Republic of Macedonia;1990-1995;Male;69.5
The former Yugoslav Republic of Macedonia;1995-2000;Male;70.4
The former Yugoslav Republic of Macedonia;2000-2005;Male;71.3
The former Yugoslav Republic of Macedonia;2005-2010;Male;72.1
The former Yugoslav Republic of Macedonia;2010-2015;Male;73.2
The former Yugoslav Republic of Macedonia;2015-2020;Male;74.4
The former Yugoslav Republic of Macedonia;2020-2025;Male;76
The former Yugoslav Republic of Macedonia;2025-2030;Male;77.6
The former Yugoslav Republic of Macedonia;2030-2035;Male;79.1
The former Yugoslav Republic of Macedonia;2035-2040;Male;80.7
The former Yugoslav Republic of Macedonia;2040-2045;Male;82.3
The former Yugoslav Republic of Macedonia;2045-2050;Male;83.8
The former Yugoslav Republic of Macedonia;2050-2055;Male;85.4
The former Yugoslav Republic of Macedonia;2055-2060;Male;87
The former Yugoslav Republic of Macedonia;2060-2065;Male;88.6
The former Yugoslav Republic of Macedonia;2065-2070;Male;90.1
The former Yugoslav Republic of Macedonia;2070-2075;Male;91.7
The former Yugoslav Republic of Macedonia;2075-2080;Male;93.3
The former Yugoslav Republic of Macedonia;2080-2085;Male;94.9
The former Yugoslav Republic of Macedonia;2085-2090;Male;96.5
The former Yugoslav Republic of Macedonia;2090-2095;Male;98.1
The former Yugoslav Republic of Macedonia;2095-2100;Male;99.7
Timor-Leste;1950-1955;Male;29.6
Timor-Leste;1955-1960;Male;31.9
Timor-Leste;1960-1965;Male;34.4
Timor-Leste;1965-1970;Male;36.9
Timor-Leste;1970-1975;Male;39.2
Timor-Leste;1975-1980;Male;30
Timor-Leste;1980-1985;Male;39.2
Timor-Leste;1985-1990;Male;45
Timor-Leste;1990-1995;Male;49
Timor-Leste;1995-2000;Male;56
Timor-Leste;2000-2005;Male;60
Timor-Leste;2005-2010;Male;65.2
Timor-Leste;2010-2015;Male;66.1
Timor-Leste;2015-2020;Male;68.1
Timor-Leste;2020-2025;Male;69.3
Timor-Leste;2025-2030;Male;70.4
Timor-Leste;2030-2035;Male;71.5
Timor-Leste;2035-2040;Male;72.6
Timor-Leste;2040-2045;Male;73.7
Timor-Leste;2045-2050;Male;74.7
Timor-Leste;2050-2055;Male;75.8
Timor-Leste;2055-2060;Male;76.9
Timor-Leste;2060-2065;Male;78
Timor-Leste;2065-2070;Male;79.1
Timor-Leste;2070-2075;Male;80.1
Timor-Leste;2075-2080;Male;81.2
Timor-Leste;2080-2085;Male;82.3
Timor-Leste;2085-2090;Male;83.3
Timor-Leste;2090-2095;Male;84.3
Timor-Leste;2095-2100;Male;85.3
Togo;1950-1955;Male;34.5
Togo;1955-1960;Male;37.8
Togo;1960-1965;Male;40.9
Togo;1965-1970;Male;43.8
Togo;1970-1975;Male;46.6
Togo;1975-1980;Male;49.3
Togo;1980-1985;Male;51.8
Togo;1985-1990;Male;53.8
Togo;1990-1995;Male;54.9
Togo;1995-2000;Male;52.9
Togo;2000-2005;Male;53
Togo;2005-2010;Male;55.1
Togo;2010-2015;Male;58.3
Togo;2015-2020;Male;60.2
Togo;2020-2025;Male;62.1
Togo;2025-2030;Male;64.2
Togo;2030-2035;Male;66.1
Togo;2035-2040;Male;67.9
Togo;2040-2045;Male;69.5
Togo;2045-2050;Male;71.1
Togo;2050-2055;Male;72.7
Togo;2055-2060;Male;74.2
Togo;2060-2065;Male;75.8
Togo;2065-2070;Male;77.4
Togo;2070-2075;Male;79
Togo;2075-2080;Male;80.6
Togo;2080-2085;Male;82.2
Togo;2085-2090;Male;83.8
Togo;2090-2095;Male;85.3
Togo;2095-2100;Male;86.8
Tonga;1950-1955;Male;58.5
Tonga;1955-1960;Male;60.2
Tonga;1960-1965;Male;61.9
Tonga;1965-1970;Male;63.4
Tonga;1970-1975;Male;64.9
Tonga;1975-1980;Male;65.9
Tonga;1980-1985;Male;66.9
Tonga;1985-1990;Male;67.8
Tonga;1990-1995;Male;68.4
Tonga;1995-2000;Male;68.8
Tonga;2000-2005;Male;68.8
Tonga;2005-2010;Male;69
Tonga;2010-2015;Male;69.6
Tonga;2015-2020;Male;70.8
Tonga;2020-2025;Male;72.5
Tonga;2025-2030;Male;74.2
Tonga;2030-2035;Male;75.8
Tonga;2035-2040;Male;77.5
Tonga;2040-2045;Male;79.2
Tonga;2045-2050;Male;80.9
Tonga;2050-2055;Male;82.6
Tonga;2055-2060;Male;84.3
Tonga;2060-2065;Male;86
Tonga;2065-2070;Male;87.7
Tonga;2070-2075;Male;89.4
Tonga;2075-2080;Male;91.1
Tonga;2080-2085;Male;92.8
Tonga;2085-2090;Male;94.5
Tonga;2090-2095;Male;96.2
Tonga;2095-2100;Male;97.9
Trinidad and Tobago;1950-1955;Male;57.1
Trinidad and Tobago;1955-1960;Male;59.5
Trinidad and Tobago;1960-1965;Male;62.4
Trinidad and Tobago;1965-1970;Male;62.9
Trinidad and Tobago;1970-1975;Male;63.2
Trinidad and Tobago;1975-1980;Male;64.2
Trinidad and Tobago;1980-1985;Male;64.5
Trinidad and Tobago;1985-1990;Male;65
Trinidad and Tobago;1990-1995;Male;65.4
Trinidad and Tobago;1995-2000;Male;65
Trinidad and Tobago;2000-2005;Male;65.1
Trinidad and Tobago;2005-2010;Male;65.8
Trinidad and Tobago;2010-2015;Male;66.9
Trinidad and Tobago;2015-2020;Male;67.9
Trinidad and Tobago;2020-2025;Male;69.7
Trinidad and Tobago;2025-2030;Male;71.5
Trinidad and Tobago;2030-2035;Male;73.3
Trinidad and Tobago;2035-2040;Male;75
Trinidad and Tobago;2040-2045;Male;76.8
Trinidad and Tobago;2045-2050;Male;78.6
Trinidad and Tobago;2050-2055;Male;80.4
Trinidad and Tobago;2055-2060;Male;82.2
Trinidad and Tobago;2060-2065;Male;84
Trinidad and Tobago;2065-2070;Male;85.8
Trinidad and Tobago;2070-2075;Male;87.6
Trinidad and Tobago;2075-2080;Male;89.4
Trinidad and Tobago;2080-2085;Male;91.2
Trinidad and Tobago;2085-2090;Male;93
Trinidad and Tobago;2090-2095;Male;94.7
Trinidad and Tobago;2095-2100;Male;96.5
Tunisia;1950-1955;Male;37.8
Tunisia;1955-1960;Male;39.8
Tunisia;1960-1965;Male;42.8
Tunisia;1965-1970;Male;47.3
Tunisia;1970-1975;Male;53
Tunisia;1975-1980;Male;58.5
Tunisia;1980-1985;Male;62.8
Tunisia;1985-1990;Male;65.3
Tunisia;1990-1995;Male;68.1
Tunisia;1995-2000;Male;70.1
Tunisia;2000-2005;Male;71.4
Tunisia;2005-2010;Male;72.3
Tunisia;2010-2015;Male;73
Tunisia;2015-2020;Male;74.5
Tunisia;2020-2025;Male;76
Tunisia;2025-2030;Male;77.5
Tunisia;2030-2035;Male;79
Tunisia;2035-2040;Male;80.4
Tunisia;2040-2045;Male;81.9
Tunisia;2045-2050;Male;83.3
Tunisia;2050-2055;Male;84.8
Tunisia;2055-2060;Male;86.3
Tunisia;2060-2065;Male;87.7
Tunisia;2065-2070;Male;89.2
Tunisia;2070-2075;Male;90.7
Tunisia;2075-2080;Male;92.2
Tunisia;2080-2085;Male;93.7
Tunisia;2085-2090;Male;95.2
Tunisia;2090-2095;Male;96.7
Tunisia;2095-2100;Male;98.2
Turkey;1950-1955;Male;38
Turkey;1955-1960;Male;40.7
Turkey;1960-1965;Male;44.4
Turkey;1965-1970;Male;48.2
Turkey;1970-1975;Male;50.9
Turkey;1975-1980;Male;54
Turkey;1980-1985;Male;56.8
Turkey;1985-1990;Male;59.6
Turkey;1990-1995;Male;61.8
Turkey;1995-2000;Male;64.7
Turkey;2000-2005;Male;68
Turkey;2005-2010;Male;69.9
Turkey;2010-2015;Male;71.5
Turkey;2015-2020;Male;73.4
Turkey;2020-2025;Male;74.9
Turkey;2025-2030;Male;76.4
Turkey;2030-2035;Male;77.9
Turkey;2035-2040;Male;79.3
Turkey;2040-2045;Male;80.8
Turkey;2045-2050;Male;82.3
Turkey;2050-2055;Male;83.7
Turkey;2055-2060;Male;85.2
Turkey;2060-2065;Male;86.6
Turkey;2065-2070;Male;88.1
Turkey;2070-2075;Male;89.6
Turkey;2075-2080;Male;91.1
Turkey;2080-2085;Male;92.6
Turkey;2085-2090;Male;94.1
Turkey;2090-2095;Male;95.6
Turkey;2095-2100;Male;97
Turkmenistan;1950-1955;Male;47.9
Turkmenistan;1955-1960;Male;50
Turkmenistan;1960-1965;Male;52
Turkmenistan;1965-1970;Male;54
Turkmenistan;1970-1975;Male;55.6
Turkmenistan;1975-1980;Male;56.6
Turkmenistan;1980-1985;Male;58.1
Turkmenistan;1985-1990;Male;59.3
Turkmenistan;1990-1995;Male;58.8
Turkmenistan;1995-2000;Male;59.1
Turkmenistan;2000-2005;Male;60.3
Turkmenistan;2005-2010;Male;62.2
Turkmenistan;2010-2015;Male;63.9
Turkmenistan;2015-2020;Male;65
Turkmenistan;2020-2025;Male;66.6
Turkmenistan;2025-2030;Male;68.2
Turkmenistan;2030-2035;Male;69.8
Turkmenistan;2035-2040;Male;71.4
Turkmenistan;2040-2045;Male;73.1
Turkmenistan;2045-2050;Male;74.7
Turkmenistan;2050-2055;Male;76.3
Turkmenistan;2055-2060;Male;77.9
Turkmenistan;2060-2065;Male;79.5
Turkmenistan;2065-2070;Male;81.1
Turkmenistan;2070-2075;Male;82.7
Turkmenistan;2075-2080;Male;84.3
Turkmenistan;2080-2085;Male;85.9
Turkmenistan;2085-2090;Male;87.5
Turkmenistan;2090-2095;Male;89.2
Turkmenistan;2095-2100;Male;90.8
Uganda;1950-1955;Male;38.5
Uganda;1955-1960;Male;41.1
Uganda;1960-1965;Male;43.8
Uganda;1965-1970;Male;46.6
Uganda;1970-1975;Male;47.7
Uganda;1975-1980;Male;47.8
Uganda;1980-1985;Male;47.4
Uganda;1985-1990;Male;44.5
Uganda;1990-1995;Male;41.8
Uganda;1995-2000;Male;42.5
Uganda;2000-2005;Male;47.8
Uganda;2005-2010;Male;53.6
Uganda;2010-2015;Male;56.5
Uganda;2015-2020;Male;58.7
Uganda;2020-2025;Male;60.9
Uganda;2025-2030;Male;62.8
Uganda;2030-2035;Male;64.7
Uganda;2035-2040;Male;66.5
Uganda;2040-2045;Male;68.1
Uganda;2045-2050;Male;69.7
Uganda;2050-2055;Male;71.1
Uganda;2055-2060;Male;72.6
Uganda;2060-2065;Male;74.1
Uganda;2065-2070;Male;75.6
Uganda;2070-2075;Male;77.1
Uganda;2075-2080;Male;78.5
Uganda;2080-2085;Male;80
Uganda;2085-2090;Male;81.4
Uganda;2090-2095;Male;82.8
Uganda;2095-2100;Male;84.1
Ukraine;1950-1955;Male;58.7
Ukraine;1955-1960;Male;64
Ukraine;1960-1965;Male;66.5
Ukraine;1965-1970;Male;66.7
Ukraine;1970-1975;Male;65.9
Ukraine;1975-1980;Male;64.6
Ukraine;1980-1985;Male;64.1
Ukraine;1985-1990;Male;66
Ukraine;1990-1995;Male;63.6
Ukraine;1995-2000;Male;61.9
Ukraine;2000-2005;Male;61.9
Ukraine;2005-2010;Male;62.2
Ukraine;2010-2015;Male;66.1
Ukraine;2015-2020;Male;67.6
Ukraine;2020-2025;Male;69.2
Ukraine;2025-2030;Male;70.9
Ukraine;2030-2035;Male;72.6
Ukraine;2035-2040;Male;74.2
Ukraine;2040-2045;Male;75.9
Ukraine;2045-2050;Male;77.6
Ukraine;2050-2055;Male;79.3
Ukraine;2055-2060;Male;81
Ukraine;2060-2065;Male;82.6
Ukraine;2065-2070;Male;84.3
Ukraine;2070-2075;Male;86
Ukraine;2075-2080;Male;87.7
Ukraine;2080-2085;Male;89.3
Ukraine;2085-2090;Male;91
Ukraine;2090-2095;Male;92.7
Ukraine;2095-2100;Male;94.4
United Arab Emirates;1950-1955;Male;41
United Arab Emirates;1955-1960;Male;46.9
United Arab Emirates;1960-1965;Male;52.4
United Arab Emirates;1965-1970;Male;57.7
United Arab Emirates;1970-1975;Male;61.9
United Arab Emirates;1975-1980;Male;65.2
United Arab Emirates;1980-1985;Male;67.7
United Arab Emirates;1985-1990;Male;69.8
United Arab Emirates;1990-1995;Male;71.4
United Arab Emirates;1995-2000;Male;72.8
United Arab Emirates;2000-2005;Male;74.1
United Arab Emirates;2005-2010;Male;75.2
United Arab Emirates;2010-2015;Male;76
United Arab Emirates;2015-2020;Male;77.3
United Arab Emirates;2020-2025;Male;78.8
United Arab Emirates;2025-2030;Male;80.4
United Arab Emirates;2030-2035;Male;81.9
United Arab Emirates;2035-2040;Male;83.4
United Arab Emirates;2040-2045;Male;85
United Arab Emirates;2045-2050;Male;86.5
United Arab Emirates;2050-2055;Male;88
United Arab Emirates;2055-2060;Male;89.6
United Arab Emirates;2060-2065;Male;91.1
United Arab Emirates;2065-2070;Male;92.7
United Arab Emirates;2070-2075;Male;94.3
United Arab Emirates;2075-2080;Male;95.9
United Arab Emirates;2080-2085;Male;97.5
United Arab Emirates;2085-2090;Male;99.1
United Arab Emirates;2090-2095;Male;100.7
United Arab Emirates;2095-2100;Male;102.3
United Kingdom of Great Britain and Northern Ireland;1950-1955;Male;66.8
United Kingdom of Great Britain and Northern Ireland;1955-1960;Male;67.7
United Kingdom of Great Britain and Northern Ireland;1960-1965;Male;68
United Kingdom of Great Britain and Northern Ireland;1965-1970;Male;68.5
United Kingdom of Great Britain and Northern Ireland;1970-1975;Male;69
United Kingdom of Great Britain and Northern Ireland;1975-1980;Male;69.9
United Kingdom of Great Britain and Northern Ireland;1980-1985;Male;71.2
United Kingdom of Great Britain and Northern Ireland;1985-1990;Male;72.2
United Kingdom of Great Britain and Northern Ireland;1990-1995;Male;73.5
United Kingdom of Great Britain and Northern Ireland;1995-2000;Male;74.6
United Kingdom of Great Britain and Northern Ireland;2000-2005;Male;76.1
United Kingdom of Great Britain and Northern Ireland;2005-2010;Male;77.5
United Kingdom of Great Britain and Northern Ireland;2010-2015;Male;79
United Kingdom of Great Britain and Northern Ireland;2015-2020;Male;80.5
United Kingdom of Great Britain and Northern Ireland;2020-2025;Male;82
United Kingdom of Great Britain and Northern Ireland;2025-2030;Male;83.5
United Kingdom of Great Britain and Northern Ireland;2030-2035;Male;85
United Kingdom of Great Britain and Northern Ireland;2035-2040;Male;86.5
United Kingdom of Great Britain and Northern Ireland;2040-2045;Male;88
United Kingdom of Great Britain and Northern Ireland;2045-2050;Male;89.5
United Kingdom of Great Britain and Northern Ireland;2050-2055;Male;91
United Kingdom of Great Britain and Northern Ireland;2055-2060;Male;92.5
United Kingdom of Great Britain and Northern Ireland;2060-2065;Male;94
United Kingdom of Great Britain and Northern Ireland;2065-2070;Male;95.5
United Kingdom of Great Britain and Northern Ireland;2070-2075;Male;97
United Kingdom of Great Britain and Northern Ireland;2075-2080;Male;98.5
United Kingdom of Great Britain and Northern Ireland;2080-2085;Male;100
United Kingdom of Great Britain and Northern Ireland;2085-2090;Male;101.6
United Kingdom of Great Britain and Northern Ireland;2090-2095;Male;103.1
United Kingdom of Great Britain and Northern Ireland;2095-2100;Male;104.6
United Republic of Tanzania;1950-1955;Male;39.6
United Republic of Tanzania;1955-1960;Male;41.4
United Republic of Tanzania;1960-1965;Male;42.6
United Republic of Tanzania;1965-1970;Male;44.1
United Republic of Tanzania;1970-1975;Male;46
United Republic of Tanzania;1975-1980;Male;48.2
United Republic of Tanzania;1980-1985;Male;48.9
United Republic of Tanzania;1985-1990;Male;48.8
United Republic of Tanzania;1990-1995;Male;47.4
United Republic of Tanzania;1995-2000;Male;48.1
United Republic of Tanzania;2000-2005;Male;52
United Republic of Tanzania;2005-2010;Male;57.5
United Republic of Tanzania;2010-2015;Male;60.8
United Republic of Tanzania;2015-2020;Male;65.6
United Republic of Tanzania;2020-2025;Male;67.3
United Republic of Tanzania;2025-2030;Male;68.9
United Republic of Tanzania;2030-2035;Male;70.5
United Republic of Tanzania;2035-2040;Male;72
United Republic of Tanzania;2040-2045;Male;73.4
United Republic of Tanzania;2045-2050;Male;74.7
United Republic of Tanzania;2050-2055;Male;76
United Republic of Tanzania;2055-2060;Male;77.4
United Republic of Tanzania;2060-2065;Male;78.7
United Republic of Tanzania;2065-2070;Male;80.1
United Republic of Tanzania;2070-2075;Male;81.5
United Republic of Tanzania;2075-2080;Male;82.9
United Republic of Tanzania;2080-2085;Male;84.2
United Republic of Tanzania;2085-2090;Male;85.5
United Republic of Tanzania;2090-2095;Male;86.7
United Republic of Tanzania;2095-2100;Male;88
United States Virgin Islands;1950-1955;Male;61.2
United States Virgin Islands;1955-1960;Male;63.9
United States Virgin Islands;1960-1965;Male;65.3
United States Virgin Islands;1965-1970;Male;66.8
United States Virgin Islands;1970-1975;Male;68.3
United States Virgin Islands;1975-1980;Male;69.6
United States Virgin Islands;1980-1985;Male;70.7
United States Virgin Islands;1985-1990;Male;71.9
United States Virgin Islands;1990-1995;Male;73
United States Virgin Islands;1995-2000;Male;74.1
United States Virgin Islands;2000-2005;Male;74.9
United States Virgin Islands;2005-2010;Male;75.5
United States Virgin Islands;2010-2015;Male;76.7
United States Virgin Islands;2015-2020;Male;78.2
United States Virgin Islands;2020-2025;Male;79.8
United States Virgin Islands;2025-2030;Male;81.5
United States Virgin Islands;2030-2035;Male;83.1
United States Virgin Islands;2035-2040;Male;84.8
United States Virgin Islands;2040-2045;Male;86.4
United States Virgin Islands;2045-2050;Male;88.1
United States Virgin Islands;2050-2055;Male;89.7
United States Virgin Islands;2055-2060;Male;91.4
United States Virgin Islands;2060-2065;Male;93
United States Virgin Islands;2065-2070;Male;94.7
United States Virgin Islands;2070-2075;Male;96.4
United States Virgin Islands;2075-2080;Male;98.1
United States Virgin Islands;2080-2085;Male;99.8
United States Virgin Islands;2085-2090;Male;101.5
United States Virgin Islands;2090-2095;Male;103.2
United States Virgin Islands;2095-2100;Male;104.9
United States of America;1950-1955;Male;65.9
United States of America;1955-1960;Male;66.6
United States of America;1960-1965;Male;66.8
United States of America;1965-1970;Male;66.8
United States of America;1970-1975;Male;67.7
United States of America;1975-1980;Male;69.5
United States of America;1980-1985;Male;70.8
United States of America;1985-1990;Male;71.4
United States of America;1990-1995;Male;72.2
United States of America;1995-2000;Male;73.5
United States of America;2000-2005;Male;74.5
United States of America;2005-2010;Male;75.6
United States of America;2010-2015;Male;76.5
United States of America;2015-2020;Male;77.8
United States of America;2020-2025;Male;79.4
United States of America;2025-2030;Male;80.9
United States of America;2030-2035;Male;82.4
United States of America;2035-2040;Male;83.9
United States of America;2040-2045;Male;85.5
United States of America;2045-2050;Male;87
United States of America;2050-2055;Male;88.5
United States of America;2055-2060;Male;90.1
United States of America;2060-2065;Male;91.6
United States of America;2065-2070;Male;93.1
United States of America;2070-2075;Male;94.6
United States of America;2075-2080;Male;96.1
United States of America;2080-2085;Male;97.7
United States of America;2085-2090;Male;99.2
United States of America;2090-2095;Male;100.7
United States of America;2095-2100;Male;102.2
Uruguay;1950-1955;Male;63.3
Uruguay;1955-1960;Male;64.2
Uruguay;1960-1965;Male;65.4
Uruguay;1965-1970;Male;65.5
Uruguay;1970-1975;Male;65.6
Uruguay;1975-1980;Male;66.3
Uruguay;1980-1985;Male;67.6
Uruguay;1985-1990;Male;68.6
Uruguay;1990-1995;Male;69.2
Uruguay;1995-2000;Male;70.5
Uruguay;2000-2005;Male;71.6
Uruguay;2005-2010;Male;72.5
Uruguay;2010-2015;Male;73.2
Uruguay;2015-2020;Male;74.6
Uruguay;2020-2025;Male;76.4
Uruguay;2025-2030;Male;78.1
Uruguay;2030-2035;Male;79.8
Uruguay;2035-2040;Male;81.5
Uruguay;2040-2045;Male;83.1
Uruguay;2045-2050;Male;84.8
Uruguay;2050-2055;Male;86.5
Uruguay;2055-2060;Male;88.2
Uruguay;2060-2065;Male;89.9
Uruguay;2065-2070;Male;91.6
Uruguay;2070-2075;Male;93.3
Uruguay;2075-2080;Male;95.1
Uruguay;2080-2085;Male;96.8
Uruguay;2085-2090;Male;98.6
Uruguay;2090-2095;Male;100.3
Uruguay;2095-2100;Male;102.1
Uzbekistan;1950-1955;Male;52.4
Uzbekistan;1955-1960;Male;54.2
Uzbekistan;1960-1965;Male;56
Uzbekistan;1965-1970;Male;57.9
Uzbekistan;1970-1975;Male;59.4
Uzbekistan;1975-1980;Male;60.4
Uzbekistan;1980-1985;Male;61.9
Uzbekistan;1985-1990;Male;63.5
Uzbekistan;1990-1995;Male;63.1
Uzbekistan;1995-2000;Male;63.5
Uzbekistan;2000-2005;Male;64.5
Uzbekistan;2005-2010;Male;66.1
Uzbekistan;2010-2015;Male;68.1
Uzbekistan;2015-2020;Male;69.1
Uzbekistan;2020-2025;Male;70.7
Uzbekistan;2025-2030;Male;72.2
Uzbekistan;2030-2035;Male;73.7
Uzbekistan;2035-2040;Male;75.3
Uzbekistan;2040-2045;Male;76.8
Uzbekistan;2045-2050;Male;78.3
Uzbekistan;2050-2055;Male;79.9
Uzbekistan;2055-2060;Male;81.4
Uzbekistan;2060-2065;Male;82.9
Uzbekistan;2065-2070;Male;84.5
Uzbekistan;2070-2075;Male;86
Uzbekistan;2075-2080;Male;87.6
Uzbekistan;2080-2085;Male;89.1
Uzbekistan;2085-2090;Male;90.6
Uzbekistan;2090-2095;Male;92.2
Uzbekistan;2095-2100;Male;93.7
Vanuatu;1950-1955;Male;40.6
Vanuatu;1955-1960;Male;43.6
Vanuatu;1960-1965;Male;46.6
Vanuatu;1965-1970;Male;49.5
Vanuatu;1970-1975;Male;52.4
Vanuatu;1975-1980;Male;55.3
Vanuatu;1980-1985;Male;58.2
Vanuatu;1985-1990;Male;60.6
Vanuatu;1990-1995;Male;62.9
Vanuatu;1995-2000;Male;64.9
Vanuatu;2000-2005;Male;66.7
Vanuatu;2005-2010;Male;68.2
Vanuatu;2010-2015;Male;69.4
Vanuatu;2015-2020;Male;70.8
Vanuatu;2020-2025;Male;72.4
Vanuatu;2025-2030;Male;74
Vanuatu;2030-2035;Male;75.5
Vanuatu;2035-2040;Male;77
Vanuatu;2040-2045;Male;78.5
Vanuatu;2045-2050;Male;80
Vanuatu;2050-2055;Male;81.5
Vanuatu;2055-2060;Male;83
Vanuatu;2060-2065;Male;84.5
Vanuatu;2065-2070;Male;86.1
Vanuatu;2070-2075;Male;87.7
Vanuatu;2075-2080;Male;89.3
Vanuatu;2080-2085;Male;90.9
Vanuatu;2085-2090;Male;92.4
Vanuatu;2090-2095;Male;93.9
Vanuatu;2095-2100;Male;95.4
Venezuela (Bolivarian Republic of);1950-1955;Male;53.5
Venezuela (Bolivarian Republic of);1955-1960;Male;56.3
Venezuela (Bolivarian Republic of);1960-1965;Male;59
Venezuela (Bolivarian Republic of);1965-1970;Male;61.2
Venezuela (Bolivarian Republic of);1970-1975;Male;63.2
Venezuela (Bolivarian Republic of);1975-1980;Male;64.6
Venezuela (Bolivarian Republic of);1980-1985;Male;65.9
Venezuela (Bolivarian Republic of);1985-1990;Male;66.8
Venezuela (Bolivarian Republic of);1990-1995;Male;67.5
Venezuela (Bolivarian Republic of);1995-2000;Male;68.2
Venezuela (Bolivarian Republic of);2000-2005;Male;68.8
Venezuela (Bolivarian Republic of);2005-2010;Male;69.4
Venezuela (Bolivarian Republic of);2010-2015;Male;69.9
Venezuela (Bolivarian Republic of);2015-2020;Male;71.4
Venezuela (Bolivarian Republic of);2020-2025;Male;73.2
Venezuela (Bolivarian Republic of);2025-2030;Male;74.9
Venezuela (Bolivarian Republic of);2030-2035;Male;76.7
Venezuela (Bolivarian Republic of);2035-2040;Male;78.4
Venezuela (Bolivarian Republic of);2040-2045;Male;80.1
Venezuela (Bolivarian Republic of);2045-2050;Male;81.9
Venezuela (Bolivarian Republic of);2050-2055;Male;83.6
Venezuela (Bolivarian Republic of);2055-2060;Male;85.4
Venezuela (Bolivarian Republic of);2060-2065;Male;87.1
Venezuela (Bolivarian Republic of);2065-2070;Male;88.9
Venezuela (Bolivarian Republic of);2070-2075;Male;90.6
Venezuela (Bolivarian Republic of);2075-2080;Male;92.4
Venezuela (Bolivarian Republic of);2080-2085;Male;94.1
Venezuela (Bolivarian Republic of);2085-2090;Male;95.9
Venezuela (Bolivarian Republic of);2090-2095;Male;97.7
Venezuela (Bolivarian Republic of);2095-2100;Male;99.4
Viet Nam;1950-1955;Male;50.8
Viet Nam;1955-1960;Male;54
Viet Nam;1960-1965;Male;56.8
Viet Nam;1965-1970;Male;57.9
Viet Nam;1970-1975;Male;52.7
Viet Nam;1975-1980;Male;61.6
Viet Nam;1980-1985;Male;63.6
