Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Maldives","Asia/Pacific","MDV","Subnat","MDVr104","Central",,,,,,3.045,2.965,2.885,2.806,2.726,2.646,2.649,2.653,2.656,2.660,2.663,2.891,3.099,3.307,3.515,3.739,3.963,4.187,4.410,4.634,4.857,5.081,5.304,5.547,5.802,6.068,6.068,6.068
"Maldives","Asia/Pacific","MDV","Subnat","MDVr101","Male",,,,,,6.142,5.981,5.820,5.659,5.498,5.337,5.344,5.351,5.358,5.365,5.372,5.831,6.251,6.670,7.090,7.231,7.375,7.521,7.669,7.819,7.970,8.122,8.275,8.655,9.052,9.468,9.468,9.468
"Maldives","Asia/Pacific","MDV","Subnat","MDVr102","North",,,,,,2.682,2.611,2.541,2.471,2.401,2.330,2.333,2.336,2.339,2.343,2.346,2.546,2.729,2.912,3.096,3.436,3.775,4.113,4.450,4.785,5.120,5.454,5.788,6.054,6.331,6.622,6.622,6.622
"Maldives","Asia/Pacific","MDV","Subnat","MDVr103","North Central",,,,,,2.673,2.603,2.533,2.463,2.393,2.323,2.326,2.329,2.332,2.335,2.338,2.538,2.720,2.903,3.086,3.395,3.704,4.011,4.317,4.623,4.928,5.232,5.536,5.790,6.056,6.334,6.334,6.334
"Maldives","Asia/Pacific","MDV","Subnat","MDVr106","South",,,,,,3.201,3.117,3.033,2.949,2.865,2.781,2.785,2.789,2.792,2.796,2.800,3.038,3.257,3.476,3.695,3.963,4.230,4.497,4.763,5.029,5.295,5.561,5.827,6.094,6.374,6.666,6.666,6.666
"Maldives","Asia/Pacific","MDV","Subnat","MDVr105","South Central",,,,,,2.768,2.696,2.623,2.551,2.478,2.405,2.409,2.412,2.415,2.418,2.421,2.628,2.817,3.006,3.196,3.543,3.889,4.234,4.577,4.920,5.261,5.602,5.943,6.216,6.501,6.799,6.799,6.799
"Mali","Africa","MLI","National","MLIt","Total",0.844,0.882,0.919,0.957,0.994,1.032,1.062,1.093,1.123,1.154,1.184,1.219,1.254,1.290,1.325,1.360,1.440,1.555,1.670,1.785,1.901,2.016,1.970,1.924,1.878,1.832,1.528,1.700,1.872,2.042,1.627,1.627,1.627
"Mali","Africa","MLI","Subnat","MLIr108","Bamako",2.882,3.010,3.138,3.266,3.394,3.522,3.741,3.956,4.167,4.375,4.580,4.801,4.835,4.861,4.879,4.888,5.045,5.345,5.637,5.923,6.203,6.478,6.237,6.006,5.558,5.167,4.124,4.407,4.675,5.100,4.063,4.063,4.063
"Mali","Africa","MLI","Subnat","MLIr107","Gao and Kidal",1.526,1.594,1.662,1.730,1.798,1.865,1.825,1.788,1.754,1.722,1.693,1.673,1.637,1.595,1.547,1.491,1.475,1.562,1.648,1.731,1.813,1.893,1.823,1.755,1.611,1.486,1.178,1.249,1.316,1.436,1.144,1.144,1.144
"Mali","Africa","MLI","Subnat","MLIr101","Kayes",0.674,0.704,0.733,0.763,0.793,0.823,0.820,0.819,0.818,0.818,0.818,0.822,0.850,0.878,0.906,0.935,0.995,1.071,1.148,1.224,1.300,1.375,1.341,1.307,1.279,1.250,1.044,1.163,1.282,1.399,1.114,1.114,1.114
"Mali","Africa","MLI","Subnat","MLIr102","Koulikoro",0.657,0.686,0.715,0.744,0.773,0.802,0.817,0.832,0.847,0.863,0.879,0.898,0.915,0.931,0.947,0.961,1.007,1.164,1.326,1.493,1.665,1.841,1.868,1.887,1.894,1.891,1.609,1.820,2.034,2.219,1.768,1.768,1.768
"Mali","Africa","MLI","Subnat","MLIr105","Mopti",0.358,0.374,0.390,0.406,0.422,0.438,0.439,0.441,0.443,0.446,0.449,0.454,0.473,0.493,0.513,0.534,0.574,0.624,0.676,0.727,0.779,0.831,0.817,0.802,0.762,0.726,0.593,0.647,0.701,0.765,0.609,0.609,0.609
"Mali","Africa","MLI","Subnat","MLIr104","Segou",0.639,0.668,0.696,0.725,0.753,0.782,0.737,0.695,0.655,0.617,0.581,0.548,0.654,0.766,0.885,1.012,1.182,1.228,1.270,1.309,1.346,1.379,1.304,1.233,1.223,1.209,1.020,1.147,1.274,1.389,1.107,1.107,1.107
"Mali","Africa","MLI","Subnat","MLIr103","Sikasso",0.520,0.543,0.566,0.589,0.613,0.636,0.632,0.628,0.626,0.624,0.622,0.624,0.648,0.672,0.697,0.723,0.773,0.892,1.016,1.144,1.275,1.409,1.429,1.443,1.357,1.280,1.036,1.122,1.205,1.315,1.047,1.047,1.047
"Mali","Africa","MLI","Subnat","MLIr106","Tombouctou",1.160,1.211,1.263,1.314,1.366,1.417,1.319,1.226,1.138,1.053,0.972,0.898,0.889,0.878,0.864,0.848,0.854,0.912,0.969,1.025,1.081,1.136,1.100,1.066,0.984,0.912,0.727,0.775,0.821,0.895,0.713,0.713,0.713
"Mauritania","Africa","MRT","National","MRTt","Total",2.267,2.345,2.422,2.499,2.576,2.654,2.727,2.800,2.873,2.946,3.020,3.097,3.174,3.251,3.329,3.406,3.491,3.577,3.662,3.748,3.833,3.959,4.085,4.211,4.214,4.216,4.324,4.431,4.539,4.646,4.754,4.754,4.754
"Mauritania","Africa","MRT","Subnat","MRTr107","Adrar",2.239,2.315,2.391,2.468,2.544,2.620,2.692,2.765,2.837,2.909,2.982,3.058,3.150,3.242,3.333,3.425,3.525,3.624,3.840,4.049,4.254,4.500,4.598,4.688,4.632,4.569,4.704,4.843,4.983,5.127,5.274,5.274,5.274
"Mauritania","Africa","MRT","Subnat","MRTr103","Assaba",1.554,1.607,1.660,1.713,1.766,1.819,1.869,1.919,1.970,2.020,2.070,2.123,2.247,2.370,2.492,2.613,2.740,2.867,2.961,3.054,3.146,3.270,3.245,3.196,3.030,2.842,2.886,2.926,2.963,2.995,3.022,3.022,3.022
"Mauritania","Africa","MRT","Subnat","MRTr105","Brakna",1.504,1.556,1.607,1.658,1.709,1.761,1.809,1.858,1.906,1.955,2.004,2.055,2.121,2.187,2.253,2.318,2.389,2.460,2.652,2.838,3.018,3.227,3.143,3.025,2.785,2.513,2.625,2.742,2.865,2.995,3.133,3.133,3.133
"Mauritania","Africa","MRT","Subnat","MRTr104","Gorgol",1.226,1.268,1.310,1.352,1.393,1.435,1.475,1.514,1.554,1.594,1.633,1.675,1.661,1.648,1.636,1.624,1.616,1.609,1.732,1.851,1.967,2.102,2.274,2.466,2.604,2.760,2.789,2.813,2.831,2.844,2.849,2.849,2.849
"Mauritania","Africa","MRT","Subnat","MRTr110","Guidimagha",0.734,0.759,0.784,0.809,0.834,0.859,0.883,0.907,0.931,0.954,0.978,1.003,1.168,1.331,1.492,1.652,1.815,1.978,2.041,2.104,2.165,2.250,2.210,2.150,2.006,1.844,1.896,1.948,2.001,2.055,2.109,2.109,2.109
"Mauritania","Africa","MRT","Subnat","MRTr101","Hodh Charghi",1.989,2.057,2.125,2.193,2.260,2.328,2.392,2.457,2.521,2.585,2.649,2.717,2.647,2.578,2.511,2.445,2.386,2.328,2.507,2.680,2.848,3.043,3.022,2.978,2.827,2.654,2.552,2.431,2.286,2.117,1.921,1.921,1.921
"Mauritania","Africa","MRT","Subnat","MRTr102","Hodh Gharbi",1.825,1.887,1.950,2.012,2.074,2.136,2.195,2.254,2.313,2.372,2.431,2.493,2.377,2.264,2.152,2.042,1.939,1.836,2.048,2.252,2.450,2.668,2.787,2.911,2.956,3.007,2.995,2.974,2.940,2.894,2.834,2.834,2.834
"Mauritania","Africa","MRT","Subnat","MRTr112","Inchiri",2.952,3.052,3.153,3.253,3.354,3.455,3.550,3.645,3.741,3.836,3.931,4.032,4.139,4.245,4.352,4.459,4.576,4.693,4.566,4.450,4.344,4.290,4.662,5.076,5.383,5.731,6.078,6.448,6.845,7.271,7.729,7.729,7.729
"Mauritania","Africa","MRT","Subnat","MRTr108","Nouadhibou",3.408,3.524,3.640,3.756,3.873,3.989,4.099,4.209,4.319,4.429,4.539,4.655,4.764,4.874,4.983,5.093,5.215,5.337,5.436,5.536,5.637,5.799,6.193,6.625,6.900,7.211,7.506,7.814,8.136,8.475,8.831,8.831,8.831
"Mauritania","Africa","MRT","Subnat","MRTr109","Tagant",1.740,1.799,1.858,1.918,1.977,2.036,2.092,2.148,2.205,2.261,2.317,2.376,2.445,2.514,2.583,2.651,2.726,2.801,3.049,3.288,3.520,3.785,3.921,4.061,4.084,4.111,4.137,4.155,4.162,4.157,4.140,4.140,4.140
"Mauritania","Africa","MRT","Subnat","MRTr111","Tiris-Zemmour",2.945,3.045,3.145,3.246,3.346,3.446,3.541,3.636,3.732,3.827,3.922,4.022,4.077,4.133,4.190,4.246,4.314,4.381,4.739,5.085,5.421,5.808,6.210,6.651,6.936,7.258,7.682,8.135,8.619,9.139,9.697,9.697,9.697
"Mauritania","Africa","MRT","Subnat","MRTr106","Trarza incl Nouakchott",3.230,3.340,3.450,3.560,3.670,3.780,3.884,3.989,4.093,4.197,4.302,4.412,4.537,4.662,4.787,4.912,5.049,5.185,5.173,5.166,5.166,5.223,5.514,5.827,5.992,6.178,6.371,6.569,6.772,6.980,7.194,7.194,7.194
"Mauritius","Africa","MUS","National","MUSt","Total",5.857,5.901,5.945,5.989,6.033,6.077,6.120,6.164,6.208,6.252,6.296,6.498,6.701,6.903,7.105,7.307,7.509,7.711,7.914,8.116,8.318,8.520,8.749,8.978,9.206,9.435,9.547,9.658,9.769,9.881,9.992,9.992,9.992
"Mauritius","Africa","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",5.755,5.799,5.842,5.885,5.928,5.971,6.015,6.058,6.101,6.144,6.187,6.386,6.585,6.783,6.982,7.181,7.379,7.578,7.777,7.975,8.174,8.373,8.598,8.822,9.047,9.272,9.381,9.491,9.600,9.710,9.819,9.819,9.819
"Mauritius","Africa","MUS","Subnat","MUSr103","Rodrigues",4.559,4.593,4.627,4.661,4.696,4.730,4.764,4.798,4.832,4.867,4.901,5.058,5.216,5.373,5.530,5.688,5.845,6.002,6.160,6.317,6.474,6.632,6.810,6.988,7.166,7.344,7.431,7.518,7.604,7.691,7.778,7.778,7.778
"Mauritius","Africa","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",6.015,6.060,6.105,6.150,6.196,6.241,6.286,6.331,6.376,6.421,6.466,6.674,6.882,7.089,7.297,7.505,7.712,7.920,8.127,8.335,8.543,8.750,8.985,9.220,9.455,9.690,9.805,9.919,10.03,10.15,10.26,10.26,10.26
"Mexico","America","MEX","National","MEXt","Total",5.953,6.024,6.095,6.167,6.238,6.309,6.380,6.451,6.522,6.593,6.664,6.820,6.976,7.132,7.288,7.485,7.872,7.882,7.949,8.137,8.005,8.247,8.490,8.357,8.403,8.602,8.600,8.742,8.933,9.077,9.221,9.221,9.221
"Mexico","America","MEX","Subnat","MEXr101","Aguascalientes",6.289,6.364,6.439,6.514,6.589,6.664,6.739,6.814,6.889,6.964,7.039,7.197,7.354,7.510,7.667,7.867,8.266,8.270,8.332,8.522,8.377,8.641,8.906,8.777,8.836,9.054,9.157,9.309,9.512,9.665,9.819,9.819,9.819
"Mexico","America","MEX","Subnat","MEXr102","Baja California",6.758,6.839,6.920,7.000,7.081,7.162,7.242,7.323,7.404,7.484,7.565,7.703,7.840,7.976,8.112,8.293,8.682,8.656,8.691,8.859,8.680,8.952,9.223,9.087,9.146,9.369,9.476,9.633,9.843,10.00,10.16,10.16,10.16
"Mexico","America","MEX","Subnat","MEXr103","Baja California Sur",6.758,6.839,6.920,7.000,7.081,7.162,7.242,7.323,7.404,7.484,7.565,7.745,7.926,8.106,8.286,8.514,8.957,8.972,9.051,9.268,9.121,9.359,9.597,9.411,9.428,9.615,9.725,9.886,10.10,10.26,10.43,10.43,10.43
"Mexico","America","MEX","Subnat","MEXr104","Campeche",5.601,5.668,5.735,5.802,5.869,5.935,6.002,6.069,6.136,6.203,6.270,6.443,6.617,6.792,6.967,7.181,7.579,7.616,7.705,7.913,7.809,8.086,8.365,8.273,8.357,8.592,8.689,8.834,9.026,9.172,9.317,9.317,9.317
"Mexico","America","MEX","Subnat","MEXr107","Chiapas",4.117,4.166,4.215,4.264,4.314,4.363,4.412,4.461,4.510,4.559,4.608,4.723,4.838,4.953,5.068,5.212,5.488,5.502,5.555,5.693,5.607,5.858,6.112,6.094,6.204,6.427,6.500,6.607,6.752,6.860,6.969,6.969,6.969
"Mexico","America","MEX","Subnat","MEXr108","Chihuahua",6.230,6.304,6.379,6.453,6.528,6.602,6.676,6.751,6.825,6.899,6.974,7.127,7.279,7.432,7.584,7.779,8.170,8.171,8.230,8.415,8.269,8.524,8.779,8.646,8.698,8.907,9.008,9.157,9.357,9.508,9.659,9.659,9.659
"Mexico","America","MEX","Subnat","MEXr105","Coahuila",6.750,6.831,6.911,6.992,7.072,7.153,7.233,7.314,7.394,7.475,7.556,7.711,7.867,8.021,8.176,8.377,8.788,8.779,8.833,9.022,8.856,9.109,9.361,9.199,9.235,9.438,9.545,9.704,9.915,10.08,10.24,10.24,10.24
"Mexico","America","MEX","Subnat","MEXr106","Colima",5.752,5.821,5.889,5.958,6.027,6.095,6.164,6.233,6.301,6.370,6.439,6.644,6.850,7.057,7.265,7.515,7.957,8.021,8.141,8.385,8.299,8.520,8.740,8.575,8.594,8.769,8.869,9.016,9.212,9.361,9.509,9.509,9.509
"Mexico","America","MEX","Subnat","MEXr109","Distrito Federal",7.915,8.010,8.104,8.199,8.293,8.388,8.482,8.577,8.671,8.766,8.860,9.042,9.222,9.403,9.583,9.817,10.30,10.29,10.35,10.57,10.37,10.63,10.88,10.66,10.66,10.86,10.98,11.16,11.40,11.59,11.77,11.77,11.77
"Mexico","America","MEX","Subnat","MEXr110","Durango",5.710,5.778,5.847,5.915,5.983,6.051,6.119,6.187,6.255,6.324,6.392,6.573,6.755,6.937,7.119,7.343,7.754,7.795,7.891,8.107,8.005,8.210,8.413,8.245,8.255,8.415,8.510,8.651,8.840,8.983,9.125,9.125,9.125
"Mexico","America","MEX","Subnat","MEXr111","Guanajuato",4.888,4.947,5.005,5.064,5.122,5.180,5.239,5.297,5.355,5.414,5.472,5.637,5.803,5.969,6.136,6.339,6.703,6.749,6.841,7.038,6.958,7.205,7.453,7.372,7.447,7.657,7.744,7.872,8.044,8.174,8.303,8.303,8.303
"Mexico","America","MEX","Subnat","MEXr112","Guerrero",4.645,4.701,4.756,4.812,4.867,4.923,4.978,5.033,5.089,5.144,5.200,5.335,5.471,5.607,5.744,5.913,6.232,6.254,6.320,6.483,6.390,6.630,6.872,6.809,6.890,7.096,7.177,7.296,7.455,7.575,7.695,7.695,7.695
"Mexico","America","MEX","Subnat","MEXr113","Hidalgo",5.048,5.108,5.168,5.229,5.289,5.349,5.409,5.470,5.530,5.590,5.650,5.829,6.009,6.189,6.371,6.589,6.976,7.031,7.134,7.347,7.271,7.517,7.765,7.668,7.735,7.942,8.033,8.166,8.344,8.478,8.613,8.613,8.613
"Mexico","America","MEX","Subnat","MEXr114","Jalisco",6.012,6.084,6.156,6.227,6.299,6.371,6.443,6.514,6.586,6.658,6.730,6.882,7.035,7.188,7.340,7.534,7.918,7.925,7.987,8.171,8.034,8.303,8.573,8.463,8.534,8.759,8.859,9.006,9.202,9.350,9.499,9.499,9.499
"Mexico","America","MEX","Subnat","MEXr115","Mexico",6.465,6.542,6.619,6.696,6.774,6.851,6.928,7.005,7.082,7.159,7.237,7.389,7.540,7.692,7.843,8.039,8.436,8.431,8.486,8.670,8.514,8.751,8.987,8.826,8.855,9.045,9.147,9.299,9.502,9.655,9.808,9.808,9.808
"Mexico","America","MEX","Subnat","MEXr116","Michoacan de Ocampo",4.813,4.870,4.928,4.985,5.043,5.100,5.158,5.215,5.273,5.330,5.387,5.542,5.696,5.851,6.007,6.197,6.545,6.581,6.663,6.847,6.762,6.956,7.150,7.028,7.057,7.214,7.296,7.417,7.579,7.701,7.823,7.823,7.823
"Mexico","America","MEX","Subnat","MEXr117","Morelos",6.197,6.270,6.344,6.418,6.492,6.566,6.640,6.714,6.788,6.862,6.936,7.106,7.275,7.445,7.615,7.828,8.239,8.258,8.334,8.538,8.406,8.592,8.775,8.571,8.553,8.690,8.789,8.935,9.130,9.277,9.424,9.424,9.424
"Mexico","America","MEX","Subnat","MEXr118","Nayarit",5.601,5.668,5.735,5.802,5.869,5.935,6.002,6.069,6.136,6.203,6.270,6.433,6.596,6.760,6.924,7.128,7.512,7.538,7.618,7.813,7.702,7.971,8.241,8.147,8.226,8.454,8.550,8.692,8.881,9.025,9.168,9.168,9.168
"Mexico","America","MEX","Subnat","MEXr119","Nuevo Leon",7.178,7.263,7.349,7.435,7.520,7.606,7.692,7.777,7.863,7.949,8.034,8.188,8.341,8.494,8.646,8.847,9.270,9.249,9.294,9.481,9.297,9.556,9.815,9.641,9.674,9.881,9.993,10.16,10.38,10.55,10.72,10.72,10.72
"Mexico","America","MEX","Subnat","MEXr120","Oaxaca",4.209,4.260,4.310,4.360,4.410,4.460,4.511,4.561,4.611,4.661,4.712,4.846,4.981,5.116,5.252,5.418,5.722,5.753,5.825,5.986,5.911,6.155,6.401,6.363,6.459,6.673,6.749,6.860,7.010,7.123,7.236,7.236,7.236
"Mexico","America","MEX","Subnat","MEXr121","Puebla",5.299,5.363,5.426,5.489,5.552,5.616,5.679,5.742,5.805,5.869,5.932,6.086,6.240,6.394,6.549,6.741,7.104,7.128,7.202,7.387,7.281,7.470,7.657,7.507,7.519,7.667,7.754,7.882,8.054,8.184,8.314,8.314,8.314
"Mexico","America","MEX","Subnat","MEXr122","Queretaro",5.979,6.050,6.121,6.193,6.264,6.335,6.407,6.478,6.549,6.621,6.692,6.886,7.081,7.276,7.472,7.710,8.146,8.194,8.298,8.530,8.426,8.711,8.997,8.885,8.963,9.202,9.307,9.461,9.667,9.823,9.979,9.979,9.979
"Mexico","America","MEX","Subnat","MEXr123","Quintana Roo",6.423,6.500,6.576,6.653,6.730,6.806,6.883,6.960,7.036,7.113,7.190,7.349,7.508,7.667,7.826,8.029,8.434,8.437,8.500,8.692,8.543,8.820,9.098,8.974,9.040,9.271,9.376,9.532,9.740,9.897,10.05,10.05,10.05
"Mexico","America","MEX","Subnat","MEXr124","San Luis Potosi",5.366,5.430,5.495,5.559,5.623,5.687,5.751,5.815,5.879,5.943,6.007,6.169,6.331,6.494,6.657,6.858,7.234,7.264,7.346,7.540,7.437,7.679,7.920,7.812,7.870,8.070,8.162,8.297,8.478,8.615,8.751,8.751,8.751
"Mexico","America","MEX","Subnat","MEXr125","Sinaloa",5.836,5.906,5.975,6.045,6.115,6.184,6.254,6.324,6.393,6.463,6.533,6.724,6.917,7.110,7.303,7.539,7.967,8.016,8.121,8.349,8.250,8.534,8.819,8.714,8.795,9.035,9.137,9.289,9.492,9.644,9.797,9.797,9.797
"Mexico","America","MEX","Subnat","MEXr126","Sonora",6.473,6.550,6.628,6.705,6.782,6.860,6.937,7.014,7.091,7.169,7.246,7.435,7.624,7.814,8.004,8.240,8.684,8.715,8.807,9.034,8.905,9.161,9.415,9.254,9.292,9.497,9.605,9.764,9.977,10.14,10.30,10.30,10.30
"Mexico","America","MEX","Subnat","MEXr127","Tabasco",5.425,5.490,5.555,5.619,5.684,5.749,5.814,5.878,5.943,6.008,6.073,6.251,6.431,6.610,6.791,7.010,7.408,7.454,7.552,7.765,7.672,7.971,8.272,8.206,8.314,8.572,8.670,8.813,9.006,9.151,9.296,9.296,9.296
"Mexico","America","MEX","Subnat","MEXr128","Tamaulipas",6.431,6.508,6.585,6.662,6.738,6.815,6.892,6.969,7.045,7.122,7.199,7.357,7.516,7.674,7.832,8.034,8.439,8.440,8.502,8.693,8.543,8.769,8.993,8.820,8.838,9.015,9.117,9.269,9.471,9.623,9.776,9.776,9.776
"Mexico","America","MEX","Subnat","MEXr129","Tlaxcala",5.861,5.931,6.001,6.071,6.141,6.211,6.281,6.351,6.421,6.491,6.561,6.731,6.902,7.072,7.243,7.456,7.857,7.884,7.967,8.171,8.054,8.277,8.500,8.347,8.374,8.552,8.650,8.793,8.985,9.130,9.274,9.274,9.274
"Mexico","America","MEX","Subnat","MEXr130","Veracruz",5.039,5.100,5.160,5.220,5.280,5.340,5.400,5.460,5.521,5.581,5.641,5.778,5.916,6.053,6.191,6.363,6.697,6.712,6.773,6.938,6.831,7.062,7.294,7.203,7.266,7.460,7.545,7.670,7.837,7.963,8.090,8.090,8.090
"Mexico","America","MEX","Subnat","MEXr131","Yucatan",5.283,5.346,5.409,5.472,5.535,5.598,5.661,5.724,5.787,5.850,5.913,6.080,6.247,6.415,6.583,6.790,7.169,7.206,7.294,7.494,7.398,7.681,7.965,7.896,7.994,8.238,8.331,8.469,8.654,8.793,8.933,8.933,8.933
"Mexico","America","MEX","Subnat","MEXr132","Zacatecas",4.939,4.998,5.057,5.116,5.175,5.234,5.292,5.351,5.410,5.469,5.528,5.708,5.889,6.070,6.253,6.471,6.856,6.914,7.021,7.234,7.163,7.406,7.649,7.554,7.620,7.824,7.913,8.044,8.220,8.352,8.485,8.485,8.485
"Micronesia, Fed. Sts.","Asia/Pacific","FSM","National","FSMt","Total",,,,,,,,,,,7.804,7.775,7.746,7.717,7.688,7.660,7.631,7.603,7.575,7.547,7.518,7.491,7.463,7.435,7.407,7.380,7.352,7.324,7.327,7.330,7.333,7.333,7.333
"Moldova","Europe","MDA","National","MDAt","Total",9.124,9.255,9.385,9.516,9.647,9.778,9.877,9.976,10.08,10.18,10.27,10.38,10.48,10.59,10.69,10.79,11.04,11.29,11.38,11.48,11.49,11.56,11.70,11.69,11.76,11.77,11.79,11.82,11.85,11.82,11.83,11.83,11.83
"Moldova","Europe","MDA","Subnat","MDAr102","Center",8.571,8.694,8.817,8.940,9.063,9.186,9.279,9.372,9.465,9.559,9.652,9.749,9.847,9.944,10.04,10.14,10.37,10.61,10.70,10.79,10.80,10.87,11.01,11.00,11.06,11.07,11.09,11.12,11.14,11.12,11.13,11.13,11.13
"Moldova","Europe","MDA","Subnat","MDAr104","Chisinau",11.00,11.16,11.32,11.48,11.63,11.79,11.91,12.03,12.15,12.27,12.39,12.52,12.64,12.77,12.89,13.02,13.28,13.54,13.63,13.71,13.69,13.74,13.88,13.87,13.95,13.95,13.99,14.02,14.05,14.02,14.03,14.03,14.03
"Moldova","Europe","MDA","Subnat","MDAr101","North",8.563,8.685,8.808,8.931,9.054,9.176,9.270,9.363,9.456,9.549,9.642,9.740,9.837,9.934,10.03,10.13,10.40,10.67,10.81,10.94,10.99,11.09,11.28,11.27,11.33,11.34,11.36,11.39,11.41,11.39,11.40,11.40,11.40
"Moldova","Europe","MDA","Subnat","MDAr103","South",8.682,8.806,8.931,9.055,9.180,9.304,9.398,9.493,9.587,9.682,9.776,9.875,9.974,10.07,10.17,10.27,10.54,10.81,10.93,11.06,11.11,11.21,11.38,11.37,11.44,11.44,11.47,11.50,11.52,11.50,11.51,11.51,11.51
"Mongolia","Asia/Pacific","MNG","National","MNGt","Total",8.489,8.516,8.542,8.569,8.595,8.622,8.705,8.789,8.873,8.957,9.041,9.141,9.241,9.341,9.441,9.541,9.641,9.742,9.842,9.942,10.04,10.15,10.26,10.37,10.47,10.58,10.69,10.80,10.90,10.16,9.424,9.424,9.424
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",8.176,8.202,8.227,8.253,8.278,8.304,8.384,8.465,8.546,8.627,8.708,8.804,8.900,8.997,9.093,9.190,9.289,9.389,9.490,9.590,9.690,9.754,9.819,9.884,9.948,10.01,10.08,10.14,10.21,9.516,8.823,8.823,8.823
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",7.899,7.923,7.948,7.973,7.997,8.022,8.100,8.178,8.256,8.334,8.412,8.505,8.598,8.692,8.785,8.878,8.875,8.871,8.865,8.859,8.851,8.915,8.978,9.042,9.105,9.169,9.233,9.297,9.361,8.726,8.090,8.090,8.090
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",7.693,7.717,7.741,7.765,7.789,7.813,7.889,7.965,8.041,8.117,8.193,8.284,8.375,8.465,8.556,8.647,8.616,8.584,8.550,8.515,8.479,8.630,8.782,8.933,9.085,9.236,9.387,9.537,9.688,9.030,8.373,8.373,8.373
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr105","Ulaanbaatar",9.688,9.718,9.748,9.778,9.809,9.839,9.935,10.03,10.13,10.22,10.32,10.43,10.55,10.66,10.77,10.89,11.05,11.21,11.37,11.53,11.69,11.76,11.84,11.91,11.98,12.06,12.13,12.21,12.28,11.45,10.62,10.62,10.62
"Mongolia","Asia/Pacific","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",7.478,7.502,7.525,7.548,7.572,7.595,7.669,7.743,7.817,7.891,7.965,8.053,8.141,8.229,8.317,8.405,8.505,8.604,8.704,8.803,8.903,8.912,8.921,8.931,8.941,8.951,8.961,8.972,8.983,8.373,7.763,7.763,7.763
"Montenegro","Europe","MNE","National","MNEt","Total",,,,,,,,,,,,,,,,,10.76,10.86,10.97,11.07,11.18,11.28,11.43,11.58,11.72,11.87,12.02,12.16,12.31,12.46,12.62,12.62,12.62
"Montenegro","Europe","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,,,,,,11.20,11.32,11.44,11.57,11.69,11.82,11.98,12.15,12.26,12.37,12.48,12.59,12.71,12.86,13.02,13.02,13.02
"Montenegro","Europe","MNE","Subnat","MNEr101","North",,,,,,,,,,,,,,,,,11.20,11.07,10.94,10.80,10.65,10.51,10.39,10.27,10.71,11.15,11.59,12.02,12.45,12.61,12.76,12.76,12.76
"Montenegro","Europe","MNE","Subnat","MNEr103","South",,,,,,,,,,,,,,,,,9.712,10.02,10.33,10.64,10.96,11.28,11.65,12.02,11.87,11.72,11.57,11.42,11.28,11.42,11.56,11.56,11.56
"Morocco","Africa","MAR","National","MARt","Total",2.110,2.220,2.330,2.440,2.550,2.660,2.780,2.900,3.020,3.140,3.260,3.366,3.472,3.578,3.684,3.790,3.880,3.970,4.060,4.150,4.240,4.468,4.696,4.924,5.152,5.380,5.514,5.648,5.782,5.916,6.050,6.050,6.050
"Morocco","Africa","MAR","Subnat","MARr103","Centre",2.517,2.648,2.779,2.943,3.108,3.272,3.448,3.625,3.802,3.979,4.155,4.315,4.473,4.632,4.678,4.735,4.780,4.833,4.891,4.953,5.019,5.250,5.482,5.714,5.946,6.209,6.364,6.519,6.673,6.828,6.983,6.983,6.983
"Morocco","Africa","MAR","Subnat","MARr102","Centre north",1.578,1.660,1.742,1.858,1.974,2.090,2.213,2.337,2.461,2.585,2.709,2.821,2.933,3.046,3.356,3.641,3.889,4.120,4.338,4.546,4.744,5.093,5.440,5.786,6.132,6.404,6.563,6.723,6.882,7.042,7.201,7.201,7.201
"Morocco","Africa","MAR","Subnat","MARr105","Centre south",2.304,2.424,2.544,2.611,2.678,2.745,2.823,2.900,2.977,3.054,3.131,3.195,3.259,3.322,3.323,3.335,3.342,3.357,3.378,3.403,3.432,3.575,3.719,3.863,4.007,4.184,4.289,4.393,4.497,4.601,4.706,4.706,4.706
"Morocco","Africa","MAR","Subnat","MARr104","Eastern",1.878,1.976,2.073,2.215,2.356,2.498,2.648,2.799,2.950,3.101,3.252,3.389,3.526,3.663,3.516,3.399,3.293,3.205,3.133,3.074,3.025,3.079,3.135,3.191,3.249,3.392,3.477,3.561,3.646,3.730,3.815,3.815,3.815
