Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Liberia","Africa","LBR","National","LBRt","Total",,,,,,,,,,2790,2895,2982,3061,3085,3122,3266,3455,3633,3784,3905,4020,4181,4332,4427,4519,4612,4706,4797,4889,4985,5088,5193,5303
"Liberia","Africa","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,80.7,83.7,86.2,88.5,89.2,90.3,94.4,99.9,105,109,113,116,121,125,128,131,133,136,139,141,144,147,150,153
"Liberia","Africa","LBR","Subnat","LBRr102","Bong",,,,,,,,,,301,312,321,330,332,336,352,372,391,408,421,433,450,467,477,487,497,507,517,527,537,548,560,571
"Liberia","Africa","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,60.6,62.9,64.7,66.4,67.0,67.8,70.9,75.0,78.9,82.1,84.8,87.3,90.8,94.0,96.1,98.1,100,102,104,106,108,110,113,115
"Liberia","Africa","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,148,154,159,163,164,166,174,184,193,201,208,214,223,231,236,241,245,250,255,260,265,271,276,282
"Liberia","Africa","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,131,136,140,144,145,147,153,162,171,178,183,189,196,204,208,212,217,221,225,230,234,239,244,249
"Liberia","Africa","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,60.2,62.5,64.3,66.0,66.5,67.4,70.5,74.5,78.4,81.6,84.2,86.7,90.2,93.4,95.5,97.5,99.5,102,103,105,108,110,112,114
"Liberia","Africa","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,76.0,78.9,81.3,83.4,84.1,85.1,89.0,94.2,99.0,103,106,110,114,118,121,123,126,128,131,133,136,139,142,144
"Liberia","Africa","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,150,156,160,165,166,168,176,186,195,203,210,216,225,233,238,243,248,253,258,263,268,274,279,285
"Liberia","Africa","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,218,226,233,239,241,244,256,270,284,296,305,314,327,339,346,354,361,368,375,382,390,398,406,415
"Liberia","Africa","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,86.4,89.7,92.4,94.8,95.6,96.7,101,107,113,117,121,125,130,134,137,140,143,146,149,151,154,158,161,164
"Liberia","Africa","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,952,988,1018,1045,1053,1066,1115,1179,1240,1292,1333,1372,1427,1479,1511,1543,1574,1606,1637,1669,1702,1737,1773,1810
"Liberia","Africa","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,371,385,397,407,411,416,435,460,484,504,520,535,557,577,589,602,614,627,639,651,664,677,691,706
"Liberia","Africa","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,46.6,48.3,49.8,51.1,51.5,52.1,54.5,57.7,60.6,63.2,65.2,67.1,69.8,72.3,73.9,75.4,77.0,78.5,80.1,81.6,83.2,84.9,86.7,88.5
"Liberia","Africa","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,36.5,37.8,39.0,40.0,40.3,40.8,42.7,45.2,47.5,49.5,51.0,52.5,54.6,56.6,57.9,59.1,60.3,61.5,62.7,63.9,65.2,66.5,67.9,69.3
"Liberia","Africa","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,70.9,73.5,75.7,77.7,78.4,79.3,83.0,87.8,92.3,96.1,99.2,102,106,110,112,115,117,120,122,124,127,129,132,135
"Libya","Africa","LBY","National","LBYt","Total",4237,4342,4445,4545,4641,4733,4820,4902,4981,5058,5155,5276,5405,5543,5688,5838,5973,6097,6228,6360,6492,6188,5870,5985,6098,6192,6282,6378,6478,6569,6654,6735,6812
"Libya","Africa","LBY","Subnat","LBYr101","Cyrenaica",1230,1260,1290,1319,1347,1374,1399,1423,1446,1468,1496,1532,1569,1609,1651,1695,1734,1770,1808,1846,1885,1796,1704,1738,1770,1798,1824,1852,1881,1907,1932,1955,1978
"Libya","Africa","LBY","Subnat","LBYr103","Fezzan",319,327,335,343,350,357,363,370,375,381,389,398,407,418,429,440,450,460,469,479,489,466,442,451,460,467,474,481,488,495,502,508,514
"Libya","Africa","LBY","Subnat","LBYr102","Tripolitania",2688,2754,2819,2883,2944,3002,3057,3110,3160,3208,3270,3347,3429,3516,3608,3703,3789,3868,3951,4034,4118,3925,3723,3797,3868,3928,3985,4046,4109,4167,4221,4272,4321
"Liechtenstein","Europe","LIE","National","LIEt","Total",,,,,,,,,,,33.0,33.4,33.7,34.0,34.3,34.6,34.9,35.2,35.4,35.7,35.9,36.2,36.5,36.8,37.1,37.4,37.6,37.9,38.2,38.5,38.8,39.0,39.3
"Lithuania","Europe","LTU","National","LTUt","Total",3698,3704,3700,3683,3657,3629,3602,3575,3549,3524,3500,3471,3443,3415,3377,3323,3270,3231,3198,3163,3097,3028,2988,2958,2932,2905,2868,2828,2802,2794,2795,2801,2832
"Lithuania","Europe","LTU","Subnat","LTUr101","Alytus County",201,201,201,200,199,197,196,194,192,191,189,187,186,184,182,179,176,171,169,167,160,157,155,153,149,147,146,141,139,139,139,139,141
"Lithuania","Europe","LTU","Subnat","LTUr102","Kaunas County",751,752,751,747,742,737,729,723,717,711,706,699,693,687,679,668,657,649,642,635,621,607,599,593,587,582,575,566,561,559,559,560,567
"Lithuania","Europe","LTU","Subnat","LTUr103","Klaipeda County",403,404,404,402,399,396,394,392,390,388,387,384,381,379,374,368,363,360,356,352,346,338,334,330,329,326,322,318,315,314,315,315,319
"Lithuania","Europe","LTU","Subnat","LTUr104","Marijampole County",197,198,197,196,195,194,193,192,191,190,189,188,187,185,183,180,177,173,171,169,163,159,157,156,152,151,149,144,143,143,143,143,145
"Lithuania","Europe","LTU","Subnat","LTUr105","Panevezys County",322,322,322,320,318,316,313,311,308,305,302,299,296,293,290,285,281,272,269,266,255,250,246,244,237,235,232,223,221,221,221,221,224
"Lithuania","Europe","LTU","Subnat","LTUr106","Siauliai County",395,395,395,393,390,387,384,382,379,376,372,369,366,362,358,352,347,334,330,327,311,304,300,297,287,284,280,269,266,265,265,266,269
"Lithuania","Europe","LTU","Subnat","LTUr107","Taurage County",142,142,142,141,140,139,139,138,137,135,134,134,133,132,130,128,126,121,120,119,113,111,109,108,104,103,102,97.9,97.0,96.7,96.8,97.0,98.0
"Lithuania","Europe","LTU","Subnat","LTUr108","Telsiai County",188,188,188,187,185,184,184,182,181,181,180,179,178,177,175,172,169,164,163,161,155,152,150,148,144,143,141,137,136,135,135,135,137
"Lithuania","Europe","LTU","Subnat","LTUr109","Utena County",202,202,202,201,200,198,196,195,193,190,188,186,183,181,179,176,173,166,164,163,154,151,149,148,142,141,139,133,131,131,131,131,133
"Lithuania","Europe","LTU","Subnat","LTUr110","Vilnius County",898,900,899,894,888,881,874,867,862,857,853,847,841,836,827,814,801,822,814,805,817,799,788,780,801,794,784,800,792,790,790,792,801
"Luxembourg","Europe","LUX","National","LUXt","Total",382,387,392,397,403,409,414,419,425,430,436,442,446,452,458,465,473,480,489,498,507,518,531,543,556,570,582,596,608,620,630,640,653
"Madagascar","Africa","MDG","National","MDGt","Total",,,,,,,,,,,16216,16710,17212,17724,18251,18792,19350,19925,20514,21117,21731,22348,22966,23588,24216,24851,25502,26170,26847,27533,28225,28916,29612
"Madagascar","Africa","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,886,913,940,968,997,1026,1057,1088,1120,1153,1171,1188,1206,1224,1243,1262,1281,1302,1322,1356,1390,1424,1459
"Madagascar","Africa","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,2422,2496,2571,2647,2726,2807,2890,2976,3064,3154,3211,3268,3325,3384,3443,3503,3565,3630,3696,3790,3885,3981,4076
"Madagascar","Africa","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,919,947,975,1004,1034,1065,1097,1129,1163,1197,1181,1166,1150,1135,1121,1107,1093,1080,1068,1095,1123,1150,1178
"Madagascar","Africa","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,610,628,647,666,686,706,727,749,771,794,803,813,822,832,842,853,863,875,886,909,932,955,978
"Madagascar","Africa","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,478,492,507,522,537,553,570,587,604,622,681,740,799,858,918,977,1037,1098,1159,1189,1219,1249,1279
"Madagascar","Africa","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,496,511,526,542,558,574,592,609,627,646,671,696,721,746,771,797,823,850,877,899,922,944,967
"Madagascar","Africa","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,904,932,960,988,1018,1048,1079,1111,1144,1177,1272,1366,1461,1555,1650,1745,1841,1939,2037,2089,2142,2194,2247
"Madagascar","Africa","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,558,575,592,610,628,647,666,686,706,727,776,825,873,922,972,1021,1071,1122,1173,1203,1233,1263,1294
"Madagascar","Africa","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,883,910,938,966,994,1024,1054,1086,1118,1150,1192,1233,1274,1316,1358,1400,1443,1487,1532,1571,1610,1650,1689
"Madagascar","Africa","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,229,236,243,250,257,265,273,281,289,298,310,323,335,348,361,373,386,400,413,423,434,445,455
"Madagascar","Africa","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,558,575,592,610,628,646,665,685,705,726,737,748,758,769,781,792,804,817,829,850,872,893,915
"Madagascar","Africa","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,445,458,472,486,501,515,531,547,563,579,598,618,637,656,676,696,716,736,757,777,796,816,835
"Madagascar","Africa","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,388,400,412,424,436,449,463,476,490,505,555,606,656,707,758,808,860,912,964,988,1013,1038,1063
"Madagascar","Africa","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,877,904,931,959,987,1016,1046,1078,1109,1142,1175,1209,1243,1276,1310,1345,1380,1417,1453,1491,1528,1565,1603
"Madagascar","Africa","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,300,309,318,328,337,347,358,368,379,390,389,387,386,384,383,382,381,380,380,390,399,409,419
"Madagascar","Africa","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,703,725,747,769,792,815,839,864,890,916,918,920,923,925,928,931,935,940,944,968,993,1017,1041
"Madagascar","Africa","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,174,179,184,190,195,201,207,213,220,226,234,241,249,257,265,272,280,289,297,305,312,320,328
"Madagascar","Africa","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,403,415,428,440,453,467,481,495,510,525,568,611,655,698,741,785,829,874,919,943,966,990,1014
"Madagascar","Africa","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,732,754,776,800,823,848,873,899,925,953,945,937,929,922,915,908,902,897,891,914,937,960,983
"Madagascar","Africa","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,928,956,985,1014,1044,1075,1107,1140,1173,1208,1245,1281,1318,1355,1393,1431,1469,1509,1549,1589,1629,1669,1709
"Madagascar","Africa","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,1485,1530,1576,1623,1671,1720,1772,1824,1878,1933,1962,1991,2020,2050,2080,2111,2143,2177,2211,2268,2325,2381,2439
"Madagascar","Africa","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,842,868,894,921,948,976,1005,1035,1066,1097,1139,1182,1224,1267,1310,1353,1397,1442,1488,1526,1564,1603,1641
"Malawi","Africa","MWI","National","MWIt","Total",9540,9832,10115,10257,10132,10113,10311,10513,10732,10974,11229,11499,11784,12088,12411,12756,13118,13495,13889,14299,14718,15146,15581,16025,16478,16939,17406,17881,18368,18867,19377,19890,20405
"Malawi","Africa","MWI","Subnat","MWIr101","Blantyre",681,701,722,752,763,780,814,848,884,922,961,949,939,930,923,953,985,1018,1052,1087,1123,1137,1152,1167,1183,1200,1217,1250,1284,1319,1355,1391,1427
"Malawi","Africa","MWI","Subnat","MWIr102","Kasungu",372,383,395,399,393,392,398,405,413,421,430,460,491,522,554,597,641,685,731,777,824,808,791,775,760,745,730,750,770,791,812,834,856
"Malawi","Africa","MWI","Subnat","MWIr109","Lilongwe",1143,1178,1212,1269,1292,1326,1388,1451,1517,1586,1657,1702,1749,1800,1853,1835,1820,1806,1796,1786,1778,1911,2044,2179,2315,2452,2589,2660,2733,2807,2883,2959,3036
"Malawi","Africa","MWI","Subnat","MWIr103","Machinga",673,694,714,674,619,573,540,507,474,443,411,422,433,446,459,462,466,471,476,482,488,518,548,578,609,640,672,690,709,728,748,767,787
"Malawi","Africa","MWI","Subnat","MWIr104","Mangochi",513,529,544,550,541,539,547,557,567,578,589,607,626,645,666,712,758,805,853,903,953,987,1021,1056,1092,1128,1165,1197,1229,1263,1297,1331,1366
"Malawi","Africa","MWI","Subnat","MWIr110","Mulanje",611,630,648,629,593,566,551,536,522,509,496,495,496,497,499,502,507,512,518,524,531,575,619,664,709,755,800,822,845,868,891,915,938
"Malawi","Africa","MWI","Subnat","MWIr105","Mzimba",571,588,605,594,568,549,542,535,529,524,519,589,660,732,805,811,818,826,836,846,856,895,935,975,1016,1057,1099,1129,1160,1191,1224,1256,1289
"Malawi","Africa","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1929,1989,2046,2085,2070,2076,2126,2177,2232,2292,2354,2379,2407,2439,2475,2615,2758,2905,3055,3209,3366,3368,3372,3377,3385,3394,3404,3497,3592,3690,3790,3890,3991
"Malawi","Africa","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",564,582,599,617,619,628,649,671,694,718,744,758,773,789,806,818,831,845,860,876,892,915,938,962,987,1012,1037,1066,1095,1124,1155,1185,1216
"Malawi","Africa","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1089,1122,1155,1211,1235,1270,1331,1393,1458,1526,1596,1637,1679,1725,1773,1818,1866,1916,1968,2023,2079,2134,2191,2249,2308,2368,2429,2496,2564,2633,2704,2776,2848
"Malawi","Africa","MWI","Subnat","MWIr106","Salima",270,278,286,283,272,264,263,261,260,259,259,281,304,327,351,361,371,382,393,405,417,435,454,473,492,512,531,546,561,576,591,607,623
"Malawi","Africa","MWI","Subnat","MWIr107","Thyolo",646,666,685,666,632,605,592,579,566,555,544,563,582,602,624,625,628,631,635,640,645,666,687,709,731,753,776,797,819,841,864,887,910
"Malawi","Africa","MWI","Subnat","MWIr108","Zomba",478,492,506,527,534,546,569,592,617,642,669,657,646,635,626,648,670,693,718,743,768,798,829,860,891,923,955,981,1008,1036,1064,1092,1120
"Malaysia","Asia/Pacific","MYS","National","MYSt","Total",17517,18017,18527,19050,19589,20137,20689,21249,21811,22369,22945,23543,24142,24739,25333,25924,26509,27093,27664,28217,28718,29184,29660,30135,30606,31069,31526,31976,32399,32804,33200,33574,33938
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr101","Johor",2031,2089,2148,2209,2271,2335,2399,2464,2529,2594,2660,2730,2799,2869,2937,3006,3074,3141,3208,3272,3330,3384,3439,3494,3549,3602,3655,3708,3757,3804,3850,3893,3935
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr102","Kedah",1246,1281,1317,1355,1393,1432,1471,1511,1551,1591,1632,1674,1717,1759,1801,1843,1885,1927,1967,2007,2042,2075,2109,2143,2176,2209,2242,2274,2304,2333,2361,2387,2413
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr103","Kelantan",1012,1041,1070,1100,1131,1163,1195,1227,1260,1292,1325,1360,1394,1429,1463,1497,1531,1565,1598,1630,1659,1686,1713,1741,1768,1795,1821,1847,1871,1895,1918,1939,1960
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",1027,1056,1086,1117,1148,1181,1213,1246,1279,1311,1345,1380,1415,1450,1485,1520,1554,1588,1622,1654,1684,1711,1739,1767,1794,1822,1848,1875,1900,1923,1947,1968,1990
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr115","Labuan Federal Territory",53.6,55.1,56.7,58.3,59.9,61.6,63.3,65.0,66.7,68.4,70.2,72.0,73.9,75.7,77.5,79.3,81.1,82.9,84.7,86.3,87.9,89.3,90.8,92.2,93.7,95.1,96.5,97.8,99.1,100,102,103,104
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr104","Melaka",468,482,495,509,524,538,553,568,583,598,614,630,646,662,677,693,709,724,740,755,768,780,793,806,818,831,843,855,866,877,888,898,908
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr105","Negeri Sembilan",653,672,691,710,730,751,771,792,813,834,855,878,900,922,944,966,988,1010,1031,1052,1071,1088,1106,1123,1141,1158,1175,1192,1208,1223,1238,1252,1265
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr106","Pahang",976,1004,1032,1062,1092,1122,1153,1184,1216,1247,1279,1312,1345,1379,1412,1445,1477,1510,1542,1573,1600,1626,1653,1679,1706,1731,1757,1782,1806,1828,1850,1871,1891
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr108","Perak",1561,1606,1651,1698,1746,1795,1844,1894,1944,1993,2045,2098,2152,2205,2258,2310,2363,2414,2465,2515,2559,2601,2643,2686,2728,2769,2810,2850,2887,2923,2959,2992,3025
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr109","Perlis",153,157,162,166,171,176,181,186,190,195,200,206,211,216,221,226,231,237,242,246,251,255,259,263,267,271,275,279,283,286,290,293,296
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr107","Pulau Pinang",972,999,1028,1057,1087,1117,1148,1179,1210,1241,1273,1306,1339,1372,1405,1438,1470,1503,1535,1565,1593,1619,1645,1672,1698,1723,1749,1774,1797,1820,1842,1862,1883
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr112","Sabah",1964,2020,2077,2136,2196,2258,2320,2382,2445,2508,2573,2640,2707,2774,2840,2907,2972,3038,3102,3164,3220,3272,3326,3379,3432,3483,3535,3585,3633,3678,3722,3764,3805
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr113","Sarawak",1576,1621,1667,1714,1763,1812,1862,1912,1963,2013,2065,2119,2173,2226,2280,2333,2386,2438,2490,2539,2584,2626,2669,2712,2754,2796,2837,2878,2916,2952,2988,3021,3054
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr110","Selangor",3126,3215,3306,3399,3495,3593,3692,3792,3892,3991,4094,4201,4308,4415,4520,4626,4730,4834,4936,5035,5124,5208,5293,5377,5461,5544,5626,5706,5781,5854,5924,5991,6056
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr111","Terengganu",699,719,739,760,781,803,825,847,870,892,915,939,963,987,1010,1034,1057,1080,1103,1125,1145,1164,1183,1202,1221,1239,1257,1275,1292,1308,1324,1339,1353
"Maldives","Asia/Pacific","MDV","National","MDVt","Total",,,,,,258,264,269,274,278,283,287,292,297,302,307,314,325,337,349,362,374,388,401,417,436,454,472,490,505,514,521,524
"Maldives","Asia/Pacific","MDV","Subnat","MDVr104","Central",,,,,,22.3,22.8,23.2,23.7,24.0,24.4,24.8,25.3,25.7,26.1,26.5,27.2,28.1,29.1,30.2,30.3,30.6,30.8,31.1,31.7,32.4,33.1,33.8,35.0,36.1,36.8,37.3,37.5
"Maldives","Asia/Pacific","MDV","Subnat","MDVr101","Male",,,,,,84.1,86.0,87.7,89.2,90.6,92.1,93.6,95.2,96.9,98.5,100,102,106,110,114,123,132,142,151,161,173,184,195,202,208,213,215,216
"Maldives","Asia/Pacific","MDV","Subnat","MDVr102","North",,,,,,39.9,40.8,41.6,42.3,43.0,43.7,44.4,45.2,46.0,46.7,47.5,48.6,50.3,52.1,54.0,54.3,54.8,55.3,55.8,56.8,58.1,59.4,60.7,62.9,64.8,66.1,67.0,67.3
"Maldives","Asia/Pacific","MDV","Subnat","MDVr103","North Central",,,,,,37.4,38.2,39.0,39.7,40.3,40.9,41.6,42.3,43.0,43.8,44.5,45.5,47.1,48.8,50.5,51.0,51.5,52.0,52.6,53.6,55.0,56.3,57.5,59.6,61.4,62.6,63.5,63.8
"Maldives","Asia/Pacific","MDV","Subnat","MDVr106","South",,,,,,44.6,45.6,46.5,47.3,48.0,48.8,49.6,50.5,51.3,52.2,53.0,54.3,56.1,58.2,60.3,60.7,61.3,61.9,62.6,63.7,65.2,66.8,68.2,70.7,72.8,74.3,75.3,75.6
"Maldives","Asia/Pacific","MDV","Subnat","MDVr105","South Central",,,,,,29.9,30.5,31.1,31.7,32.2,32.7,33.2,33.8,34.4,34.9,35.5,36.4,37.6,39.0,40.4,42.1,43.9,45.7,47.5,49.7,52.2,54.6,57.0,59.1,60.9,62.1,63.0,63.2
"Mali","Africa","MLI","National","MLIt","Total",8945,9124,9311,9507,9712,9921,10132,10359,10620,10917,11239,11584,11953,12342,12752,13181,13624,14081,14551,15033,15529,16040,16515,17004,17552,18113,18700,19311,19934,20567,21224,21905,22594
"Mali","Africa","MLI","Subnat","MLIr108","Bamako",1067,1088,1111,1134,1158,1183,1234,1287,1344,1405,1469,1537,1546,1559,1573,1590,1609,1647,1688,1729,1772,1817,1858,1900,2120,2341,2566,2795,3027,3123,3223,3326,3431
"Mali","Africa","MLI","Subnat","MLIr107","Gao and Kidal",94.9,96.8,98.8,101,103,105,127,148,170,192,215,239,318,397,477,558,640,634,628,622,618,613,608,602,597,592,588,584,581,599,618,638,658
"Mali","Africa","MLI","Subnat","MLIr101","Kayes",1437,1465,1495,1527,1560,1593,1573,1557,1546,1540,1537,1537,1582,1630,1681,1734,1789,1851,1914,1978,2045,2113,2177,2242,2364,2487,2613,2744,2876,2967,3062,3160,3260
"Mali","Africa","MLI","Subnat","MLIr102","Koulikoro",1512,1542,1574,1607,1642,1677,1703,1732,1766,1807,1851,1899,1966,2037,2111,2188,2267,2448,2631,2816,3004,3195,3379,3566,3616,3668,3726,3787,3851,3973,4100,4232,4365
"Mali","Africa","MLI","Subnat","MLIr105","Mopti",1464,1494,1524,1556,1590,1624,1616,1612,1613,1620,1630,1643,1721,1802,1886,1973,2062,2067,2074,2082,2092,2105,2112,2121,2156,2193,2233,2275,2319,2393,2469,2548,2629
"Mali","Africa","MLI","Subnat","MLIr104","Segou",1620,1653,1687,1722,1759,1797,1835,1875,1921,1974,2032,2093,2129,2169,2213,2260,2309,2436,2565,2696,2829,2966,3095,3228,3209,3193,3181,3172,3165,3265,3369,3477,3587
"Mali","Africa","MLI","Subnat","MLIr103","Sikasso",1696,1730,1766,1803,1842,1881,1936,1993,2056,2127,2202,2282,2274,2271,2271,2274,2280,2513,2748,2986,3226,3470,3707,3946,3816,3688,3564,3444,3324,3429,3539,3652,3767
"Mali","Africa","MLI","Subnat","MLIr106","Tombouctou",53.3,54.4,55.5,56.7,57.9,59.1,108,156,204,253,303,353,415,477,539,603,668,676,685,695,705,716,725,735,745,755,767,779,791,817,843,870,897
"Mauritania","Africa","MRT","National","MRTt","Total",2006,2066,2148,2237,2315,2380,2429,2484,2551,2621,2695,2762,2822,2883,2947,3012,3081,3154,3233,3323,3419,3524,3636,3743,3843,3946,4052,4160,4271,4384,4499,4615,4736
"Mauritania","Africa","MRT","Subnat","MRTr107","Adrar",44.3,45.6,47.4,49.4,51.1,52.6,53.7,54.9,56.3,57.9,59.5,61.0,63.0,65.0,67.0,69.1,71.3,73.5,75.5,77.8,80.3,82.9,66.9,50.9,34.8,18.8,19.3,19.8,20.3,20.9,21.4,22.0,22.5
"Mauritania","Africa","MRT","Subnat","MRTr103","Assaba",182,188,195,203,210,216,221,226,232,238,245,251,262,274,285,297,309,321,334,347,361,376,393,409,425,441,453,465,477,490,503,516,529
"Mauritania","Africa","MRT","Subnat","MRTr105","Brakna",195,201,209,218,225,232,237,242,248,255,262,269,266,264,262,260,259,258,276,294,313,333,343,353,363,372,382,392,403,414,424,435,447
"Mauritania","Africa","MRT","Subnat","MRTr104","Gorgol",214,221,230,239,247,254,260,266,273,280,288,295,295,294,294,295,295,296,299,303,307,313,339,365,390,415,426,438,449,461,473,486,498
"Mauritania","Africa","MRT","Subnat","MRTr110","Guidimagha",124,128,133,139,144,148,151,154,158,163,167,171,169,168,166,165,164,163,184,206,228,251,265,278,291,304,312,321,329,338,347,356,365
"Mauritania","Africa","MRT","Subnat","MRTr101","Hodh Charghi",192,198,206,214,222,228,233,238,244,251,258,265,277,290,303,316,329,343,351,361,371,382,409,435,460,486,499,513,526,540,554,569,584
"Mauritania","Africa","MRT","Subnat","MRTr102","Hodh Gharbi",206,212,221,230,238,244,249,255,262,269,277,284,281,280,278,277,276,275,274,273,273,274,305,335,365,395,406,417,428,439,450,462,474
"Mauritania","Africa","MRT","Subnat","MRTr112","Inchiri",6.06,6.24,6.49,6.76,6.99,7.19,7.34,7.50,7.70,7.91,8.14,8.34,8.39,8.44,8.50,8.57,8.65,8.74,8.29,7.87,7.46,7.08,6.68,6.27,5.86,5.45,5.59,5.74,5.89,6.05,6.21,6.37,6.54
"Mauritania","Africa","MRT","Subnat","MRTr108","Nouadhibou",78.6,81.0,84.2,87.7,90.7,93.3,95.2,97.4,100.0,103,106,108,109,110,110,111,112,114,113,114,114,115,120,126,131,136,140,144,147,151,155,159,163
"Mauritania","Africa","MRT","Subnat","MRTr109","Tagant",42.9,44.2,45.9,47.8,49.5,50.9,51.9,53.1,54.5,56.0,57.6,59.0,63.9,68.7,73.4,78.3,83.1,88.0,89.2,90.6,92.2,94.0,76.2,58.3,40.4,22.6,23.2,23.8,24.4,25.1,25.7,26.4,27.1
"Mauritania","Africa","MRT","Subnat","MRTr111","Tiris-Zemmour",28.2,29.1,30.2,31.5,32.6,33.5,34.2,35.0,35.9,36.9,37.9,38.9,41.2,43.6,46.0,48.4,50.8,53.3,54.0,54.9,56.0,57.2,47.7,38.1,28.6,19.1,19.6,20.1,20.6,21.2,21.7,22.3,22.9
"Mauritania","Africa","MRT","Subnat","MRTr106","Trarza incl Nouakchott",691,712,740,771,798,820,837,856,879,903,929,952,985,1018,1052,1087,1122,1159,1176,1197,1221,1248,1271,1292,1310,1330,1366,1402,1440,1478,1517,1556,1597
"Mauritius","Africa","MUS","National","MUSt","Total",1059,1070,1084,1097,1113,1122,1134,1148,1160,1175,1187,1196,1205,1213,1221,1228,1234,1240,1244,1247,1250,1252,1256,1259,1261,1263,1264,1265,1266,1266,1266,1266,1263
"Mauritius","Africa","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",494,499,506,512,519,523,529,535,541,548,553,558,562,566,569,573,575,578,580,582,583,584,586,587,588,589,589,590,590,590,590,590,589
"Mauritius","Africa","MUS","Subnat","MUSr103","Rodrigues",32.6,33.0,33.4,33.8,34.3,34.6,35.0,35.4,35.8,36.2,36.6,36.9,37.1,37.4,37.6,37.9,38.0,38.2,38.4,38.5,38.6,38.6,38.7,38.8,38.9,38.9,39.0,39.0,39.0,39.0,39.0,39.0,38.9
"Mauritius","Africa","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",532,538,545,552,560,565,570,577,584,591,597,602,606,610,614,618,621,623,626,627,629,630,632,633,634,635,636,636,636,637,637,637,635
"Mexico","America","MEX","National","MEXt","Total",81720,83352,84993,86648,88314,89970,91587,93183,94767,96335,97873,99394,100917,102429,103946,105442,106887,108303,109684,111049,112532,114150,115756,117291,118756,120150,121519,122839,124014,125085,125998,126705,127504
